campana,maquina,tipo,serie,motor,celda,repeticion,modelo,reordenacion,coleccion,instante,origen,concurrencia,tiempo_muro_ms,solapamiento_ms,total_medio_ms,ttft_medio_ms,tps_medio,rendimiento_tps,peticiones_ok,peticiones_total
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:33:09,voz04/saturacion_12b_noPC/12b_06b/run_01/sweep.json,100,71472,6240272,63414.242424242424,34309.969696969696,5.014141414141414,454.2,99,100
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:33:09,voz04/saturacion_12b_noPC/12b_06b/run_01/sweep.json,150,100828,13363695,90013.91946308725,51991.06040268456,3.46510067114094,475.5,149,150
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:33:09,voz04/saturacion_12b_noPC/12b_06b/run_01/sweep.json,200,132951,24062950,121355.23115577889,71231.47236180905,2.5969849246231154,486.4,199,200
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 16:03:58,voz04/saturacion_12b_noPC/12b_06b/run_05/sweep.json,1,3256,0,3256,1494,54.7,54.7,1,1
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 16:03:58,voz04/saturacion_12b_noPC/12b_06b/run_05/sweep.json,5,7822,19895,5543.4,2734,36.74,143.7,5,5
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 16:03:58,voz04/saturacion_12b_noPC/12b_06b/run_05/sweep.json,10,12616,88068,10068.4,5740.8,24.509999999999998,206.4,10,10
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 16:03:58,voz04/saturacion_12b_noPC/12b_06b/run_05/sweep.json,25,24791,471159,19838,8999.92,14.996,315.7,25,25
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 16:03:58,voz04/saturacion_12b_noPC/12b_06b/run_05/sweep.json,50,40782,1725707,35329.78,17411.92,8.96,402.8,50,50
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 16:03:58,voz04/saturacion_12b_noPC/12b_06b/run_05/sweep.json,75,56686,3688418,49934.72,27010.346666666668,6.089333333333333,414.5,75,75
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 16:03:58,voz04/saturacion_12b_noPC/12b_06b/run_05/sweep.json,100,72960,6329418,64312.07070707071,37298.545454545456,4.857575757575757,438.5,99,100
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 16:03:58,voz04/saturacion_12b_noPC/12b_06b/run_05/sweep.json,150,104332,14004328,94321.53020134228,53878.20134228188,3.414765100671141,472.2,149,150
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 16:03:58,voz04/saturacion_12b_noPC/12b_06b/run_05/sweep.json,200,136718,24878085,125074.015,71207.865,2.482,466.5,200,200
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:48:29,voz04/saturacion_12b_noPC/12b_06b/run_03/sweep.json,1,5278,0,5278,1213,80.5,80.5,1,1
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:48:29,voz04/saturacion_12b_noPC/12b_06b/run_03/sweep.json,5,9779,27743,7504.4,2649.4,51.36,202.8,5,5
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:48:29,voz04/saturacion_12b_noPC/12b_06b/run_03/sweep.json,10,13267,96614,10988.1,4753.6,36.74,308.0,10,10
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:48:29,voz04/saturacion_12b_noPC/12b_06b/run_03/sweep.json,25,25414,461725,19485.56,9594.56,17.196,346.5,25,25
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:48:29,voz04/saturacion_12b_noPC/12b_06b/run_03/sweep.json,50,40620,1711124,35034.88,17366.62,9.174,408.4,50,50
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:48:29,voz04/saturacion_12b_noPC/12b_06b/run_03/sweep.json,75,56849,3531446,47843.933333333334,24770.44,6.433333333333334,420.5,75,75
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:48:29,voz04/saturacion_12b_noPC/12b_06b/run_03/sweep.json,100,74082,6406029,64801.11,36656.38,4.878,441.8,100,100
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:48:29,voz04/saturacion_12b_noPC/12b_06b/run_03/sweep.json,150,104531,14080586,94846.95302013423,54758.91946308725,3.242281879194631,450.6,149,150
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:48:29,voz04/saturacion_12b_noPC/12b_06b/run_03/sweep.json,200,136855,24674857,124058.56,71930.415,2.508,469.4,200,200
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:40:51,voz04/saturacion_12b_noPC/12b_06b/run_02/sweep.json,1,2112,0,2112,1554,21.8,21.8,1,1
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:40:51,voz04/saturacion_12b_noPC/12b_06b/run_02/sweep.json,5,7388,23136,6104.8,2758.8,41.46,182.3,5,5
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:40:51,voz04/saturacion_12b_noPC/12b_06b/run_02/sweep.json,10,12275,90397,10267.2,5263.6,28.72,251.0,10,10
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:40:51,voz04/saturacion_12b_noPC/12b_06b/run_02/sweep.json,25,23636,469642,19731.12,10234.4,15.459999999999999,337.2,25,25
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:40:51,voz04/saturacion_12b_noPC/12b_06b/run_02/sweep.json,50,38233,1568772,32419.530612244896,17636.428571428572,9.359183673469389,403.8,49,50
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:40:51,voz04/saturacion_12b_noPC/12b_06b/run_02/sweep.json,75,55808,3526662,48058.93243243243,27061.027027027027,6.363513513513514,420.2,74,75
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:40:51,voz04/saturacion_12b_noPC/12b_06b/run_02/sweep.json,100,72824,6344186,64170.1,36475.66,4.582,416.6,100,100
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:40:51,voz04/saturacion_12b_noPC/12b_06b/run_02/sweep.json,150,102517,13941990,93940.32214765101,54765.30872483221,3.4456375838926174,482.7,149,150
voz04,voz05,saturación,saturacion_12b_noPC,,12b_06b,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 15:40:51,voz04/saturacion_12b_noPC/12b_06b/run_02/sweep.json,200,137106,24794679,124658.925,73434.365,2.533,473.3,200,200
voz04,voz05,saturación,saturacion,,26b_06b,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:00:02,voz04/saturacion/26b_06b/run_04/sweep.json,1,1917,0,1917,1217,58.4,58.4,1,1
voz04,voz05,saturación,saturacion,,26b_06b,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:00:02,voz04/saturacion/26b_06b/run_04/sweep.json,5,5172,10335,3101.4,1002.4,164.78,301.6,5,5
voz04,voz05,saturación,saturacion,,26b_06b,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:00:02,voz04/saturacion/26b_06b/run_04/sweep.json,10,6705,32688,3939.3,1339.3,105.39999999999999,431.9,10,10
voz04,voz05,saturación,saturacion,,26b_06b,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:00:02,voz04/saturacion/26b_06b/run_04/sweep.json,25,12477,183904,7855.24,2657.36,47.312,600.1,25,25
voz04,voz05,saturación,saturacion,,26b_06b,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:00:02,voz04/saturacion/26b_06b/run_04/sweep.json,50,16455,548594,11300.98,4332.38,28.964,909.1,50,50
voz04,voz05,saturación,saturacion,,26b_06b,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:00:02,voz04/saturacion/26b_06b/run_04/sweep.json,75,19137,1022576,13889.506666666666,5572.28,20.349333333333334,1171.6,75,75
voz04,voz05,saturación,saturacion,,26b_06b,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:00:02,voz04/saturacion/26b_06b/run_04/sweep.json,100,25845,1930194,19560.39,7006.19,14.687,1160.7,100,100
voz04,voz05,saturación,saturacion,,26b_06b,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:00:02,voz04/saturacion/26b_06b/run_04/sweep.json,150,38781,4534492,30488.486666666668,12426.886666666667,9.354,1167.3,150,150
voz04,voz05,saturación,saturacion,,26b_06b,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:00:02,voz04/saturacion/26b_06b/run_04/sweep.json,200,45507,7036519,35410.13,16463.54,8.657,1331.4,200,200
voz04,voz05,saturación,saturacion,,26b_06b,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:49:29,voz04/saturacion/26b_06b/run_01/sweep.json,1,2308,-1,2307,849,97.1,97.1,1,1
voz04,voz05,saturación,saturacion,,26b_06b,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:49:29,voz04/saturacion/26b_06b/run_01/sweep.json,5,7236,16736,4794.4,1254,86.14,301.0,5,5
voz04,voz05,saturación,saturacion,,26b_06b,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:49:29,voz04/saturacion/26b_06b/run_01/sweep.json,10,7419,43334,5075.3,1510.5,66.06,473.4,10,10
voz04,voz05,saturación,saturacion,,26b_06b,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:49:29,voz04/saturacion/26b_06b/run_01/sweep.json,25,12961,228688,9665.96,3456.88,33.952,668.9,25,25
voz04,voz05,saturación,saturacion,,26b_06b,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:49:29,voz04/saturacion/26b_06b/run_01/sweep.json,50,16640,588466,12102.12,4365.5,27.238,957.5,50,50
voz04,voz05,saturación,saturacion,,26b_06b,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:49:29,voz04/saturacion/26b_06b/run_01/sweep.json,75,20058,1079227,14657.133333333333,5168.053333333333,20.724,1207.7,75,75
voz04,voz05,saturación,saturacion,,26b_06b,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:49:29,voz04/saturacion/26b_06b/run_01/sweep.json,100,23521,1735256,17587.77,6746.07,16.471,1277.3,100,100
voz04,voz05,saturación,saturacion,,26b_06b,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:49:29,voz04/saturacion/26b_06b/run_01/sweep.json,150,34011,3982220,26774.873333333333,11359.58,10.494666666666667,1285.6,150,150
voz04,voz05,saturación,saturacion,,26b_06b,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:49:29,voz04/saturacion/26b_06b/run_01/sweep.json,200,42372,6739739,33910.555,14927.1,8.0535,1355.4,200,200
voz04,voz05,saturación,saturacion,,26b_06b,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:02:56,voz04/saturacion/26b_06b/run_05/sweep.json,1,1489,0,1489,712,81.9,81.9,1,1
voz04,voz05,saturación,saturacion,,26b_06b,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:02:56,voz04/saturacion/26b_06b/run_05/sweep.json,5,5100,12005,3421,1345.4,62.400000000000006,227.1,5,5
voz04,voz05,saturación,saturacion,,26b_06b,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:02:56,voz04/saturacion/26b_06b/run_05/sweep.json,10,6698,38272,4497,1876.7,51.54,373.8,10,10
voz04,voz05,saturación,saturacion,,26b_06b,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:02:56,voz04/saturacion/26b_06b/run_05/sweep.json,25,10925,192050,8119,2959.16,31.136,618.0,25,25
voz04,voz05,saturación,saturacion,,26b_06b,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:02:56,voz04/saturacion/26b_06b/run_05/sweep.json,50,15183,569196,11687.58,3937.36,23.46,953.6,50,50
voz04,voz05,saturación,saturacion,,26b_06b,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:02:56,voz04/saturacion/26b_06b/run_05/sweep.json,75,18646,1021416,13867.493333333334,5863.56,19.078666666666667,1130.3,75,75
voz04,voz05,saturación,saturacion,,26b_06b,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:02:56,voz04/saturacion/26b_06b/run_05/sweep.json,100,26314,1885522,19118.36,7994.81,15.529,1183.6,100,100
voz04,voz05,saturación,saturacion,,26b_06b,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:02:56,voz04/saturacion/26b_06b/run_05/sweep.json,150,40164,4747447,31917.406666666666,13409.34,8.976,1125.0,150,150
voz04,voz05,saturación,saturacion,,26b_06b,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 12:02:56,voz04/saturacion/26b_06b/run_05/sweep.json,200,46193,7388638,37174.155,15639.33,7.568,1278.1,200,200
voz04,voz05,saturación,saturacion,,26b_06b,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:55:06,voz04/saturacion/26b_06b/run_03/sweep.json,1,312,0,312,307,871.9,871.8,1,1
voz04,voz05,saturación,saturacion,,26b_06b,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:55:06,voz04/saturacion/26b_06b/run_03/sweep.json,5,5293,14270,3912.6,1032.6,201.46,365.4,5,5
voz04,voz05,saturación,saturacion,,26b_06b,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:55:06,voz04/saturacion/26b_06b/run_03/sweep.json,10,6358,37330,4368.8,1485,112.76,498.9,10,10
voz04,voz05,saturación,saturacion,,26b_06b,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:55:06,voz04/saturacion/26b_06b/run_03/sweep.json,25,11283,190595,8075.12,2756.8,50.104,705.9,25,25
voz04,voz05,saturación,saturacion,,26b_06b,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:55:06,voz04/saturacion/26b_06b/run_03/sweep.json,50,16541,581671,11964.24,5135.92,28.716,911.8,50,50
voz04,voz05,saturación,saturacion,,26b_06b,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:55:06,voz04/saturacion/26b_06b/run_03/sweep.json,75,20501,1030973,14019.653333333334,6276.72,20.58,1123.9,75,75
voz04,voz05,saturación,saturacion,,26b_06b,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:55:06,voz04/saturacion/26b_06b/run_03/sweep.json,100,23987,1755383,17793.7,7664.1,17.976,1262.4,100,100
voz04,voz05,saturación,saturacion,,26b_06b,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:55:06,voz04/saturacion/26b_06b/run_03/sweep.json,150,36820,4241156,28519.84,11729.44,10.958,1210.3,150,150
voz04,voz05,saturación,saturacion,,26b_06b,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:55:06,voz04/saturacion/26b_06b/run_03/sweep.json,200,45277,7093503,35693.9,15972.57,7.9005,1319.5,200,200
voz04,voz05,saturación,saturacion,,26b_06b,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:52:18,voz04/saturacion/26b_06b/run_02/sweep.json,1,1114,0,1114,695,58.4,58.3,1,1
voz04,voz05,saturación,saturacion,,26b_06b,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:52:18,voz04/saturacion/26b_06b/run_02/sweep.json,5,4560,12791,3470.2,1170.2,71.7,293.6,5,5
voz04,voz05,saturación,saturacion,,26b_06b,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:52:18,voz04/saturacion/26b_06b/run_02/sweep.json,10,6228,42160,4838.8,1522.2,57.78,471.4,10,10
voz04,voz05,saturación,saturacion,,26b_06b,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:52:18,voz04/saturacion/26b_06b/run_02/sweep.json,25,9788,173156,7317.76,2588.4,34.932,686.2,25,25
voz04,voz05,saturación,saturacion,,26b_06b,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:52:18,voz04/saturacion/26b_06b/run_02/sweep.json,50,15773,575235,11820.16,4123.86,21.882,878.4,50,50
voz04,voz05,saturación,saturacion,,26b_06b,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:52:18,voz04/saturacion/26b_06b/run_02/sweep.json,75,20810,1103078,14985.173333333334,5583.333333333333,19.026666666666667,1092.2,75,75
voz04,voz05,saturación,saturacion,,26b_06b,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:52:18,voz04/saturacion/26b_06b/run_02/sweep.json,100,24994,1838781,18637.75,7379.81,15.395,1195.4,100,100
voz04,voz05,saturación,saturacion,,26b_06b,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:52:18,voz04/saturacion/26b_06b/run_02/sweep.json,150,39326,4627573,31112.66,13050.186666666666,9.146666666666667,1139.1,150,150
voz04,voz05,saturación,saturacion,,26b_06b,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-08-31 10:52:18,voz04/saturacion/26b_06b/run_02/sweep.json,200,42765,6797181,34199.73,15992.725,8.3405,1396.6,200,200
voz04,voz05,saturación,vllm,vllm,12b_06b,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:51:46,voz04/vllm/12b_06b/run_04/sweep.json,1,2429,-1,2428,1280,47.4,47.3,1,1
voz04,voz05,saturación,vllm,vllm,12b_06b,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:51:46,voz04/vllm/12b_06b/run_04/sweep.json,5,6221,19678,5179.8,1263.2,65.88,286.1,5,5
voz04,voz05,saturación,vllm,vllm,12b_06b,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:51:46,voz04/vllm/12b_06b/run_04/sweep.json,10,9672,54187,6385.9,1634.8,46.45,341.8,10,10
voz04,voz05,saturación,vllm,vllm,12b_06b,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:51:46,voz04/vllm/12b_06b/run_04/sweep.json,15,10099,81373,6396.214285714285,1991.142857142857,42.121428571428574,427.2,14,15
voz04,voz05,saturación,vllm,vllm,12b_06b,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:51:46,voz04/vllm/12b_06b/run_04/sweep.json,20,12151,144147,7814.9,2208.75,37.43,533.1,20,20
voz04,voz05,saturación,vllm,vllm,12b_06b,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:51:46,voz04/vllm/12b_06b/run_04/sweep.json,25,12775,191115,8155.6,2812.84,33.968,593.9,25,25
voz04,voz05,saturación,vllm,vllm,12b_06b,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:48:23,voz04/vllm/12b_06b/run_01/sweep.json,1,5683,0,5683,1835,65.6,65.6,1,1
voz04,voz05,saturación,vllm,vllm,12b_06b,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:48:23,voz04/vllm/12b_06b/run_01/sweep.json,5,9803,23385,6637.6,2143.6,55.660000000000004,196.8,5,5
voz04,voz05,saturación,vllm,vllm,12b_06b,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:48:23,voz04/vllm/12b_06b/run_01/sweep.json,10,11107,62002,7310.9,1945,53.9,368.5,10,10
voz04,voz05,saturación,vllm,vllm,12b_06b,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:48:23,voz04/vllm/12b_06b/run_01/sweep.json,15,13026,129076,9473.466666666667,2938,46.21333333333333,522.4,15,15
voz04,voz05,saturación,vllm,vllm,12b_06b,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:48:23,voz04/vllm/12b_06b/run_01/sweep.json,20,13866,190486,10217.6,2508.15,40.965,622.2,20,20
voz04,voz05,saturación,vllm,vllm,12b_06b,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:48:23,voz04/vllm/12b_06b/run_01/sweep.json,25,15096,266157,11590.666666666666,2918.375,34.925,674.4,24,25
voz04,voz05,saturación,vllm,vllm,12b_06b,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:52:46,voz04/vllm/12b_06b/run_05/sweep.json,1,2636,0,2636,1390,45.9,45.9,1,1
voz04,voz05,saturación,vllm,vllm,12b_06b,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:52:46,voz04/vllm/12b_06b/run_05/sweep.json,5,6062,14663,4145,1699.4,47.4,178.0,5,5
voz04,voz05,saturación,vllm,vllm,12b_06b,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:52:46,voz04/vllm/12b_06b/run_05/sweep.json,10,9068,56869,6593.7,2902.5,37.4,291.1,10,10
voz04,voz05,saturación,vllm,vllm,12b_06b,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:52:46,voz04/vllm/12b_06b/run_05/sweep.json,15,10330,88162,6566.133333333333,1605.5333333333333,46.406666666666666,478.3,15,15
voz04,voz05,saturación,vllm,vllm,12b_06b,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:52:46,voz04/vllm/12b_06b/run_05/sweep.json,20,13093,170743,9191.8,2804.25,35.79,531.8,20,20
voz04,voz05,saturación,vllm,vllm,12b_06b,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:52:46,voz04/vllm/12b_06b/run_05/sweep.json,25,13683,209299,8919.28,2644.76,32.984,577.0,25,25
voz04,voz05,saturación,vllm,vllm,12b_06b,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:50:39,voz04/vllm/12b_06b/run_03/sweep.json,1,5102,-1,5101,1102,81.9,81.9,1,1
voz04,voz05,saturación,vllm,vllm,12b_06b,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:50:39,voz04/vllm/12b_06b/run_03/sweep.json,5,8337,24840,6635.4,1920,64.72,261.7,5,5
voz04,voz05,saturación,vllm,vllm,12b_06b,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:50:39,voz04/vllm/12b_06b/run_03/sweep.json,10,10590,74672,8526.2,2846,45.49,374.1,10,10
voz04,voz05,saturación,vllm,vllm,12b_06b,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:50:39,voz04/vllm/12b_06b/run_03/sweep.json,15,10175,98579,7250.266666666666,2305.3333333333335,45.093333333333334,511.3,15,15
voz04,voz05,saturación,vllm,vllm,12b_06b,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:50:39,voz04/vllm/12b_06b/run_03/sweep.json,20,12450,162704,8757.7,2593.9,37.64,561.1,20,20
voz04,voz05,saturación,vllm,vllm,12b_06b,03,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:50:39,voz04/vllm/12b_06b/run_03/sweep.json,25,14270,234056,9933.04,3456.64,33.184,612.4,25,25
voz04,voz05,saturación,vllm,vllm,12b_06b,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:49:39,voz04/vllm/12b_06b/run_02/sweep.json,1,1483,0,1483,905,31.0,31.0,1,1
voz04,voz05,saturación,vllm,vllm,12b_06b,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:49:39,voz04/vllm/12b_06b/run_02/sweep.json,5,5714,15616,4266,1625.4,52.68,212.8,5,5
voz04,voz05,saturación,vllm,vllm,12b_06b,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:49:39,voz04/vllm/12b_06b/run_02/sweep.json,10,9035,58863,6789.8,2437.7,44.39,355.4,10,10
voz04,voz05,saturación,vllm,vllm,12b_06b,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:49:39,voz04/vllm/12b_06b/run_02/sweep.json,15,10517,110537,8070.266666666666,2660.4666666666667,36.38666666666667,446.8,15,15
voz04,voz05,saturación,vllm,vllm,12b_06b,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:49:39,voz04/vllm/12b_06b/run_02/sweep.json,20,12507,155009,8375.8,2352.15,36.57,525.6,20,20
voz04,voz05,saturación,vllm,vllm,12b_06b,02,gemma4:12b,embed,docs_rag_qwen3_06b,2026-08-31 12:49:39,voz04/vllm/12b_06b/run_02/sweep.json,25,13380,219133,9300.52,3023.72,31.04,576.2,25,25
voz04,voz05,saturación,vllm,vllm,26b_4b,04,gemma4:26b,embed,docs_rag_qwen3,2026-08-31 10:32:49,voz04/vllm/26b_4b/run_04/sweep.json,1,1967,-1,1966,1058,65.6,65.6,1,1
voz04,voz05,saturación,vllm,vllm,26b_4b,04,gemma4:26b,embed,docs_rag_qwen3,2026-08-31 10:32:49,voz04/vllm/26b_4b/run_04/sweep.json,5,4641,9631,2854.4,819.2,195.5,335.5,5,5
voz04,voz05,saturación,vllm,vllm,26b_4b,04,gemma4:26b,embed,docs_rag_qwen3,2026-08-31 10:32:49,voz04/vllm/26b_4b/run_04/sweep.json,10,7421,37286,4470.7,1552.7,109.16,435.7,10,10
